,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
2076,2017-11-27,14.24,14.4,14.24,14.39,13.291867000000002,1315493,2017-11-27,-0.02108849243836292,12.704665571428578,11.787851626984118,1.0777761693526697,0.011118832522585139,1.5233010665682332
2077,2017-11-28,14.4,14.78,14.4,14.7,13.578210999999998,1561707,2017-11-28,-0.021956089118310623,12.743372523809532,11.813571460317451,1.0787061784503815,0.025850340136054355,1.8055896241646232
2078,2017-11-29,14.88,15.04,14.81,15.03,13.883028,1278083,2017-11-29,0.0329898324778551,12.80143295238096,11.841710476190466,1.0810459331969111,0.015302727877578089,1.4772230688643608
2079,2017-11-30,14.94,14.98,14.48,14.55,13.439656,1854652,2017-11-30,0.0,12.8418991904762,11.866835761904753,1.0821670956045102,0.034364261168384876,2.120859238671329
2080,2017-12-01,14.64,14.8,14.36,14.55,13.439656,1406415,2017-12-01,-0.008179993961846047,12.889842952380961,11.891239484126976,1.0839780806354942,0.03024054982817878,1.6022019553960065
2081,2017-12-04,14.65,14.78,14.56,14.67,13.550499,1304884,2017-12-04,0.0034200182252870806,12.947903285714295,11.91695584920634,1.0865109722275772,0.01499659168370817,1.4793372656509045
2082,2017-12-05,14.6,14.64,14.42,14.62,13.504314,1096504,2017-12-05,0.0,12.99408761904763,11.942377825396816,1.088065359263231,0.01504787961696311,1.236554327564113
2083,2017-12-06,14.58,14.65,14.49,14.62,13.504314,982274,2017-12-06,-0.0187920494940474,13.040271952380962,11.968882174603166,1.0895146064727066,0.01094391244870042,1.1084398624976526
2084,2017-12-07,14.68,14.99,14.67,14.9,13.762948000000002,1028156,2017-12-07,0.00675677306718329,13.100531571428581,11.996934063492056,1.0919899619432676,0.021476510067114114,1.1661162417403519
2085,2017-12-08,14.73,14.83,14.38,14.8,13.670579,1010462,2017-12-08,-0.0087073431371191,13.14671595238096,12.022954023809516,1.0934680384160178,0.030405405405405355,1.155444718104602
2086,2017-12-11,14.8,15.03,14.74,14.93,13.790659,907568,2017-12-11,-0.009289888041457554,13.198178523809531,12.049133253968247,1.0953633133290197,0.019423978566644285,1.0365564325638106
2087,2017-12-12,14.98,15.16,14.98,15.07,13.919974,975696,2017-12-12,-0.0019867813189070474,13.259317857142864,12.076843904761898,1.0979124978103525,0.011944260119442583,1.1077788854973274
2088,2017-12-13,14.99,15.12,14.88,15.1,13.947685,615447,2017-12-13,-0.007232108723493613,13.321776761904768,12.104197230158725,1.1005915145460727,0.015894039735099234,0.6986652194525947
2089,2017-12-14,15.19,15.4,15.14,15.21,14.049291,1087690,2017-12-14,-0.0006569678316938593,13.386874809523814,12.132789896825392,1.103363276160132,0.01709401709401708,1.2300306060548132
2090,2017-12-15,15.31,15.355,15.06,15.22,14.058527,770603,2017-12-15,0.0046204519993719865,13.453292333333339,12.160662119047613,1.1062960389517804,0.019382391590013134,0.8685128837013613
2091,2017-12-18,15.3,15.45,15.09,15.15,13.993869,925547,2017-12-18,0.03201633129140575,13.521469238095243,12.187949031746024,1.1094130113996858,0.023762376237623725,1.0376533648187787
2092,2017-12-19,15.03,15.1,14.61,14.68,13.559736,1627304,2017-12-19,-0.00944667315165428,13.571172428571433,12.211141015873007,1.111376276052381,0.033378746594005464,1.8047231693518324
2093,2017-12-20,14.61,14.895,14.5,14.82,13.689051999999998,848686,2017-12-20,0.008849453171625037,13.613837904761912,12.236369523809516,1.1125716560187333,0.026653171390013466,0.93748122298974
2094,2017-12-21,14.72,14.86,14.6,14.69,13.568974,1059088,2017-12-21,0.003415271552689957,13.638029714285722,12.260067777777769,1.1123943163679408,0.017699115044247773,1.16428283958595
2095,2017-12-22,14.72,14.73,14.55,14.64,13.52279,445230,2017-12-22,0.008264497317205393,13.659142666666675,12.282461436507926,1.1120851253859225,0.012295081967213095,0.4896518363761544
2096,2017-12-27,14.62,14.67,14.51,14.52,13.411947,343079,2017-12-27,-0.006839814299341765,13.673217904761911,12.305779333333325,1.1111216554748817,0.011019283746556485,0.3802580988318663
2097,2017-12-28,14.57,14.64,14.5,14.62,13.504314,398013,2017-12-28,0.008971674511094619,13.683334428571435,12.329830301587293,1.109774757144054,0.009575923392612899,0.4419237776174504
2098,2017-12-29,14.75,14.75,14.415,14.49,13.384235,622054,2017-12-29,-0.0020662175297888738,13.674097476190482,12.351340801587293,1.1070941767255909,0.023119392684610135,0.6917749134846719
2099,2018-01-02,14.33,14.58,14.33,14.52,13.411947,628775,2018-01-02,-0.006160024133244947,13.651665047619051,12.37335985714285,1.1033110816491987,0.01721763085399449,0.6978402064649342
2100,2018-01-03,14.53,14.61,14.34,14.61,13.495076999999998,716048,2018-01-03,-0.01616175651924908,13.654304142857146,12.394956309523801,1.1016016355270015,0.018480492813141656,0.7957901381630377
2101,2018-01-04,14.73,14.86,14.62,14.85,13.716764,618373,2018-01-04,-0.01785709299170945,13.667499761904764,12.41989965873015,1.1004517055254674,0.016161616161616175,0.6868173405467535
2102,2018-01-05,14.98,15.16,14.95,15.12,13.966159,744300,2018-01-05,0.004651152418720803,13.687293095238099,12.446100753968246,1.0997253971991283,0.013888888888888945,0.8248668318168831
2103,2018-01-08,15.2,15.24,15.02,15.05,13.901501,624031,2018-01-08,0.008037469420424354,13.706206761904763,12.471283571428563,1.0990213383733316,0.014617940199335589,0.6908203624614753
2104,2018-01-09,15.1,15.14,14.89,14.93,13.790659,411159,2018-01-09,-0.007973383593613373,13.71984223809524,12.496452595238088,1.0978989544059359,0.016744809109176157,0.45602633440760804
2105,2018-01-10,15.14,15.22,15.0,15.05,13.901501,613884,2018-01-10,0.05171201363476828,13.72644,12.520913833333326,1.096281004942092,0.014617940199335589,0.682032696175989
2106,2018-01-11,14.62,14.7,14.23,14.31,13.217973,1372908,2018-01-11,-0.00209200235276635,13.704887333333334,12.53857924603174,1.0930175631876884,0.032844164919636536,1.5136556423072833
2107,2018-01-12,14.42,14.42,14.28,14.34,13.245682999999998,701339,2018-01-12,0.01486203951237633,13.678936095238095,12.556031642857137,1.089431476785084,0.009762900976290137,0.7716574014474066
2108,2018-01-15,14.28,14.33,14.01,14.13,13.051708,753996,2018-01-15,-0.0049296424840813355,13.637590095238094,12.573171238095231,1.0846579464310324,0.022646850672328397,0.8318819439391921
2109,2018-01-16,14.06,14.285,14.06,14.2,13.116367000000002,674048,2018-01-16,0.0035336156757420248,13.598003523809526,12.590679690476184,1.0800055166279308,0.015845070422535187,0.7435007344177571
2110,2018-01-17,14.15,14.24,14.1,14.15,13.070182,452290,2018-01-17,-0.0014113749655712072,13.551379285714287,12.604935261904755,1.075085195135426,0.009893992932862231,0.5016467930722801
2111,2018-01-18,14.18,14.23,14.13,14.17,13.088655,1472419,2018-01-18,-0.014603659064507557,13.505194904761906,12.619626071428565,1.07017393608344,0.007057163020465748,1.619839542589809
2112,2018-01-19,14.23,14.47,14.2,14.38,13.28263,429584,2018-01-19,-0.011683781192018614,13.47132638095238,12.63650577777777,1.0660641966897766,0.018776077885952806,0.47361512623259616
2113,2018-01-22,14.4,14.6,14.4,14.55,13.439656,479094,2018-01-22,-0.010876952151272618,13.465608285714287,12.65333289682539,1.0641945798401218,0.013745704467353903,0.5342187810236815
2114,2018-01-23,14.56,14.94,14.56,14.71,13.587446,745474,2018-01-23,-0.01933337355856772,13.460769904761905,12.671116484126976,1.0623191667146397,0.02583276682528885,0.838303894452901
2115,2018-01-24,14.85,15.085,14.82,15.0,13.855316,596464,2018-01-24,-0.006622532699870961,13.474405238095239,12.69088169841269,1.0617390941230307,0.017666666666666705,0.6738514722493198
2116,2018-01-25,15.02,15.1,14.88,15.1,13.947685,501454,2018-01-25,-0.009186402047822298,13.494638333333333,12.712750999999994,1.061504180592646,0.014569536423840984,0.5692955090160104
2117,2018-01-29,15.12,15.37,15.105,15.24,14.077001999999998,1326213,2018-01-29,0.016677788948207567,13.52630761904762,12.735285833333327,1.0621126055642875,0.017388451443569476,1.501537000545585
2118,2018-01-30,15.36,15.64,14.95,14.99,13.84608,613135,2018-01-30,-0.0006666033456039239,13.54258219047619,12.754905579365072,1.0617547974941832,0.04603068712474992,0.6957728215347222
2119,2018-01-31,14.95,15.2,14.91,15.0,13.855316,1546962,2018-01-31,-0.008592243110678206,13.56501461904762,12.775248047619039,1.061820057699449,0.019333333333333275,1.7433395418407387
2120,2018-02-01,15.16,15.3,15.08,15.13,13.975396,1154245,2018-02-01,-0.014332226007815831,13.591845523809525,12.795172531746024,1.0622635599548877,0.014540647719762104,1.2975615599317127
2121,2018-02-02,15.15,15.38,15.15,15.35,14.178607,1086311,2018-02-02,0.028131215484336156,13.624394571428573,12.817647873015865,1.0629403074889503,0.014983713355048889,1.2182852173112135
2122,2018-02-05,15.12,15.27,14.67,14.93,13.790659,992486,2018-02-05,0.038970141244216855,13.627913380952382,12.83689993650793,1.0616202859223685,0.04018754186202275,1.1074173104567944
2123,2018-02-06,14.15,14.48,13.9,14.37,13.273393,1315081,2018-02-06,0.01770546529913434,13.594924523809524,12.85197454761904,1.057808235881398,0.04036186499652054,1.4592291443610514
2124,2018-02-07,14.82,14.82,13.7,14.12,13.04247,2656404,2018-02-07,0.025417438434125517,13.554018285714287,12.86254658730158,1.0537585379162284,0.07932011331444766,2.9246605506434156
2125,2018-02-08,13.85,14.11,13.52,13.77,12.719181,1630974,2018-02-08,-0.02271113545611781,13.502995523809524,12.866800634920628,1.0494446837982596,0.04284676833696441,1.7967566899490606
2126,2018-02-09,13.49,14.12,13.36,14.09,13.014761,1623855,2018-02-09,0.01366916891387578,13.46076980952381,12.87448292857142,1.0455386739960861,0.05393896380411638,1.777300572329482
2127,2018-02-12,13.93,14.06,13.67,13.9,12.839259,1707024,2018-02-12,0.005788631974095611,13.44273580952381,12.87889623809523,1.043780116013418,0.028057553956834572,1.8745858334526564
2128,2018-02-13,13.87,13.97,13.78,13.82,12.765365,1802457,2018-02-13,0.01245429908797636,13.419863523809525,12.880991285714277,1.0418346869540147,0.013748191027496474,1.9835607049254609
2129,2018-02-14,13.63,13.86,13.59,13.65,12.608337,1196807,2018-02-14,-0.013728349811691826,13.398750619047618,12.884654253968245,1.0398998960271706,0.019780219780219748,1.3261921362175746
2130,2018-02-15,13.8,13.98,13.78,13.84,12.783838,1521369,2018-02-15,-0.0149467391041358,13.382915904761903,12.889421452380944,1.0382867806909828,0.0144508670520232,1.6957798798958672
2131,2018-02-16,13.88,14.1,13.86,14.05,12.977814,950107,2018-02-16,-0.007067078331426483,13.37851742857143,12.89688266666666,1.037345052626524,0.017081850533807844,1.0671435842316297
2132,2018-02-19,13.92,14.295,13.86,14.15,13.070182,1707200,2018-02-19,-0.0028187715874903024,13.377637761904762,12.905654222222214,1.0365718414235707,0.0307420494699647,1.9031043033551827
2133,2018-02-20,14.23,14.28,14.095,14.19,13.107128,1268152,2018-02-20,-0.005606316655950546,13.369280523809524,12.91370877777777,1.0352781492808412,0.013037350246652483,1.412456978807013
2134,2018-02-21,14.1,14.41,14.07,14.27,13.181025,823847,2018-02-21,0.015658338145391786,13.35696476190476,12.922133357142851,1.0336501251568921,0.023826208829712675,0.9198963981464416
2135,2018-02-22,14.32,14.38,13.94,14.05,12.977814,1164097,2018-02-22,-0.009865929439309591,13.327934666666666,12.929161611111107,1.0308429167760467,0.03131672597864778,1.3034745547712823
2136,2018-02-23,14.22,14.31,14.18,14.19,13.107128,618366,2018-02-23,-0.007692409606219016,13.292306666666665,12.936927555555553,1.0274701322694275,0.009161381254404565,0.6925990768820277
2137,2018-02-26,14.23,14.49,14.21,14.3,13.208735,890506,2018-02-26,0.01060069400716837,13.257118571428569,12.946221476190471,1.0240145046035147,0.019580419580419534,0.9955477083232296
2138,2018-02-27,14.43,14.43,14.12,14.15,13.070182,737511,2018-02-27,-0.0007061476282812873,13.209174761904759,12.954415769841265,1.0196658032743235,0.0219081272084806,0.8238923388216438
2139,2018-02-28,14.19,14.31,14.11,14.16,13.079418,813671,2018-02-28,0.004255221783664264,13.172667047619045,12.96261121428571,1.0162047468570097,0.014124293785310809,0.911229541740516
2140,2018-03-01,14.16,14.2,13.93,14.1,13.023998,852257,2018-03-01,0.005706054561415184,13.133080476190473,12.967913428571423,1.0127365939423336,0.019148936170212735,0.956567982684991
2141,2018-03-02,14.07,14.27,13.95,14.02,12.950104,1021064,2018-03-02,-0.029085733740259388,13.084257047619046,12.972268388888883,1.0086329279793567,0.02282453637660487,1.1433394745564391
2142,2018-03-05,14.07,14.45,14.0,14.44,13.338051,664353,2018-03-05,-0.006194088851929007,13.044230571428571,12.980928984126978,1.004876506710652,0.031163434903047044,0.7433161666000813
2143,2018-03-06,14.5,14.67,14.43,14.53,13.421183,982833,2018-03-06,0.007628244678622647,13.026636476190474,12.989239142857135,1.0028791011484228,0.016517549896765328,1.1001057287627496
2144,2018-03-07,14.51,14.51,14.27,14.42,13.319578,706216,2018-03-07,-0.014354108057296257,13.028835761904759,12.997825285714278,1.0023858203590845,0.016643550624133162,0.7923274840937413
2145,2018-03-08,14.52,14.78,14.49,14.63,13.513553,666472,2018-03-08,-0.02984088189332741,13.051268285714283,13.006652063492057,1.0034302618386677,0.019822282980177658,0.7476345412321226
2146,2018-03-09,14.68,15.14,14.64,15.08,13.929213,1271796,2018-03-09,0.015488274056475801,13.108888857142855,13.018633428571421,1.0069327882274766,0.033156498673740056,1.4177305937479723
2147,2018-03-12,15.13,15.15,14.8,14.85,13.716764,1377434,2018-03-12,-0.0006728835786099066,13.142317571428569,13.027196904761897,1.0088369483863862,0.023569023569023545,1.5257477757467295
2148,2018-03-13,15.0,15.02,14.82,14.86,13.725999999999999,1191631,2018-03-13,0.0026990912153742022,13.18454333333333,13.035977984126976,1.0113965633715591,0.013458950201884206,1.3123391992208273
2149,2018-03-14,14.73,14.84,14.36,14.82,13.689051999999998,693448,2018-03-14,0.008163151979299824,13.228528428571426,13.044610150793645,1.0140991777946382,0.032388663967611364,0.7627982909369038
2150,2018-03-15,14.82,14.84,14.5,14.7,13.578210999999998,1130745,2018-03-15,-0.006085199676196011,13.274712904761904,13.050486507936501,1.0171814588436257,0.023129251700680264,1.2393412005715863
2151,2018-03-16,14.7,14.84,14.675,14.79,13.661343,742397,2018-03-16,0.0074932874799333365,13.316498857142856,13.056806158730152,1.0198894503951157,0.011156186612576008,0.8221720903992512
2152,2018-03-19,14.83,14.88,14.55,14.68,13.559736,642950,2018-03-19,0.0006816723133221019,13.344209428571425,13.062752373015867,1.021546535333317,0.022479564032697553,0.7117626041343903
2153,2018-03-20,14.62,14.69,14.43,14.67,13.550499,576999,2018-03-20,0.007554896335713632,13.367081666666664,13.069851960317454,1.0227416276214647,0.017723244717109732,0.6418488449971728
2154,2018-03-21,14.67,14.79,14.56,14.56,13.448894,394323,2018-03-21,0.018807598611641184,13.383356238095235,13.077732634920629,1.0233697699522102,0.015796703296703202,0.44298436488838133
2155,2018-03-22,14.32,14.34,13.97,14.09,13.200622,1215409,2018-03-22,0.010760493286071754,13.384289428571426,13.084705873015869,1.0228957042262126,0.026259758694109243,1.364308504034407
2156,2018-03-23,13.95,14.06,13.9,13.94,13.060089,756049,2018-03-23,0.0035997170575056497,13.388207285714284,13.091516769841267,1.022662806845766,0.011477761836441905,0.8489613894915398
2157,2018-03-26,13.78,13.96,13.5,13.89,13.013245,1010643,2018-03-26,0.007251641832610841,13.383736666666664,13.098395746031743,1.021784417433056,0.033117350611951105,1.1324857888354567
2158,2018-03-27,13.93,14.09,13.7,13.79,12.919557,816832,2018-03-27,0.008778311959305176,13.369966285714284,13.10541087301587,1.0201867316684543,0.02828136330674406,0.9150318857406466
2159,2018-03-28,13.66,13.73,13.53,13.67,12.807132,634518,2018-03-28,0.011843111656886078,13.357440095238095,13.11212021428571,1.0187093983995896,0.014630577907827437,0.7142314314342
2160,2018-03-29,13.59,13.61,13.41,13.51,12.657231,1162752,2018-03-29,0.010471122265093684,13.337335952380954,13.11844625396825,1.0166856420474712,0.01480384900074014,1.3025225061959873
2161,2018-04-03,13.4,13.53,13.21,13.37,12.526069,1190268,2018-04-03,0.0037538391810259483,13.31362504761905,13.123804619047615,1.0144638261602839,0.023934181002243718,1.3257640182895147
2162,2018-04-04,13.59,13.71,13.23,13.32,12.479224,1091651,2018-04-04,-0.0022473218109185537,13.291202190476191,13.128351357142853,1.0124045151522194,0.03603603603603607,1.207900631811789
2163,2018-04-05,13.38,13.495,13.29,13.35,12.507332,809932,2018-04-05,-0.005956710075065098,13.251644142857144,13.133854261904757,1.008968416932571,0.015355805243445698,0.8940075101358924
2164,2018-04-06,13.37,13.47,13.29,13.43,12.582281,863181,2018-04-06,-0.011045748212620225,13.211696428571432,13.140611777777773,1.005409538916131,0.013402829486224982,0.950534576911639
2165,2018-04-09,13.37,13.6,13.23,13.58,12.722814,645635,2018-04-09,0.008915348203401771,13.183279095238097,13.148337999999995,1.0026574533783739,0.02724594992636224,0.7106575673040463
2166,2018-04-10,13.56,13.65,13.42,13.46,12.610388,430049,2018-04-10,0.004477713945975311,13.140271238095242,13.15399902380952,0.9989563792965599,0.017087667161961397,0.47410513293498285
2167,2018-04-11,13.46,13.46,13.26,13.4,12.554174,781416,2018-04-11,0.0014946426283629285,13.074793190476193,13.159067301587298,0.9935957382708317,0.014925373134328438,0.8604694223740837
2168,2018-04-12,13.39,13.44,13.21,13.38,12.535438,657428,2018-04-12,-0.0044642282782638,13.018539571428573,13.164280111111108,0.9889290915680589,0.017189835575485698,0.7244799029855882
2169,2018-04-13,13.43,13.525,13.32,13.44,12.59165,338082,2018-04-13,0.001490267211743196,12.964522904761907,13.167886396825393,0.9845561021765411,0.015252976190476197,0.3734699297854299
2170,2018-04-16,13.45,13.54,13.29,13.42,12.572913,519262,2018-04-16,0.001492650970107636,12.911373428571428,13.169144722222219,0.9804261173304736,0.018628912071535022,0.5748669905885064
