,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
1805,2019-01-23,2.62,2.64,2.61,2.61,2.454948,10743627.0,2019-01-23,0.01953097259500829,2.4460839047619034,2.451689531746032,0.9977135657221098,0.011494252873563314,1.1745892024821092
1806,2019-01-24,2.61,2.62,2.55,2.56,2.407919,20357881.0,2019-01-24,-0.02290052484342753,2.4438219999999986,2.45167476984127,0.9967969773406039,0.02734375000000011,2.2352308243359085
1807,2019-01-25,2.57,2.62,2.56,2.62,2.464354,14767241.0,2019-01-25,-0.018726725980574815,2.445116809523808,2.4522527936507936,0.9970900291578986,0.022900763358778647,1.6072610542050783
1808,2019-01-29,2.63,2.67,2.615,2.67,2.511384,16376973.0,2019-01-29,0.0037594255425108646,2.4477818095238084,2.4529142936507937,0.9979075974483615,0.020599250936329482,1.7745991713740252
1809,2019-01-30,2.67,2.69,2.64,2.66,2.501978,10652998.0,2019-01-30,0.01915722858488241,2.448677619047618,2.4535011428571427,0.9980340242255166,0.01879699248120294,1.153556297619083
1810,2019-01-31,2.66,2.66,2.61,2.61,2.454948,15962118.0,2019-01-31,0.007722064777992712,2.449125523809523,2.453859626984127,0.9980707522457499,0.019157088122605467,1.7145992353531767
1811,2019-02-01,2.61,2.62,2.58,2.59,2.436136,7720344.0,2019-02-01,0.003875997741817097,2.4522608095238083,2.453996365079365,0.9992927635997128,0.015444015444015458,0.8278362059956276
1812,2019-02-04,2.6,2.6,2.56,2.58,2.42673,7435522.0,2019-02-04,-0.015267287086189768,2.4549481904761894,2.453551349206349,1.000569314055845,0.015503875968992262,0.7984754885719939
1813,2019-02-05,2.58,2.64,2.58,2.62,2.464354,10023927.0,2019-02-05,0.0,2.4585313809523797,2.4531876031746034,1.0021782996827724,0.022900763358778647,1.0766044420686722
1814,2019-02-06,2.62,2.625,2.6,2.62,2.464354,7977850.0,2019-02-06,-0.0038023090356379776,2.4634582857142844,2.4528238571428576,1.0043355859168028,0.009541984732824393,0.8571159204322789
1815,2019-02-07,2.63,2.65,2.615,2.63,2.47376,13033124.0,2019-02-07,-0.0075472243128784445,2.4665935714285703,2.452244984126985,1.005851204669379,0.013307984790874411,1.3932736265694716
1816,2019-02-08,2.65,2.67,2.635,2.65,2.492572,10083276.0,2019-02-08,0.011450465314642236,2.4697289047619035,2.4520327460317466,1.007216934096331,0.013207547169811375,1.0730057509930353
1817,2019-02-11,2.66,2.66,2.6,2.62,2.464354,8459202.0,2019-02-11,0.0038314457169765907,2.4692809999999987,2.4517414444444454,1.0071539173085715,0.022900763358778647,0.9002254485414074
1818,2019-02-12,2.61,2.62,2.59,2.61,2.454948,19204070.0,2019-02-12,0.0038461821551213607,2.46748938095238,2.4513030476190485,1.00660315473807,0.011494252873563314,2.032592674722318
1819,2019-02-13,2.62,2.63,2.59,2.6,2.445542,13160722.0,2019-02-13,0.011672820162783308,2.465249857142856,2.4510073333333344,1.0058108858410275,0.015384615384615398,1.3925440212802804
1820,2019-02-14,2.59,2.605,2.54,2.57,2.417325,12530475.0,2019-02-14,0.003906277578273938,2.460770857142856,2.450415230158731,1.0042260702825676,0.0252918287937743,1.3202532038570582
1821,2019-02-15,2.52,2.59,2.52,2.56,2.407919,11685307.0,2019-02-15,0.01185779221843429,2.4567397619047604,2.4493862539682545,1.0030021838836536,0.027343749999999938,1.2308883487629516
1822,2019-02-18,2.54,2.545,2.51,2.53,2.379701,13193318.0,2019-02-18,0.003968282428980276,2.4527086666666653,2.447771103174604,1.0020171671630806,0.013833992094861717,1.3892704438642494
1823,2019-02-19,2.54,2.56,2.52,2.52,2.370295,10160259.0,2019-02-19,0.024390423098382467,2.448229666666665,2.446226190476191,1.0008190069251461,0.015873015873015886,1.0706182488661438
1824,2019-02-20,2.52,2.53,2.45,2.46,2.313859,16668532.0,2019-02-20,0.00819634273444386,2.4410632380952366,2.4443782619047627,0.9986438171778934,0.03252032520325188,1.7490155179300566
1825,2019-02-21,2.47,2.47,2.42,2.44,2.295048,15601520.0,2019-02-21,-0.020080040067000447,2.433448952380951,2.442960587301588,0.9961065131504461,0.020491803278688634,1.6309962414019825
1826,2019-02-22,2.44,2.5,2.435,2.49,2.342077,9779614.0,2019-02-22,0.024691093355827382,2.4280741428571413,2.441988603174604,0.9943019962094116,0.02610441767068271,1.0274824394529232
1827,2019-02-25,2.48,2.48,2.42,2.43,2.285642,17206080.0,2019-02-25,-0.004098389227589054,2.4222514285714274,2.4404238412698422,0.9925535833607662,0.024691358024691377,1.7888454430831475
1828,2019-02-26,2.43,2.45,2.415,2.44,2.295048,16505102.0,2019-02-26,-0.008129708854342426,2.414189238095237,2.4388612857142866,0.9898837839759206,0.014344262295082027,1.7106346400487968
1829,2019-02-27,2.44,2.47,2.43,2.46,2.313859,15592269.0,2019-02-27,0.0,2.4047832857142843,2.4371582460317467,0.9867161025057867,0.016260162601626032,1.6122741911159746
1830,2019-02-28,2.48,2.49,2.45,2.46,2.313859,29301728.0,2019-02-28,-0.01600011567168468,2.3958252380952367,2.4353827619047625,0.9837571635850016,0.016260162601626032,2.982020545113436
1831,2019-03-01,2.46,2.51,2.45,2.5,2.351483,21064069.0,2019-03-01,0.012145837861802185,2.390898333333332,2.4339783253968257,0.9823005851720269,0.023999999999999844,2.1197268208915667
1832,2019-03-04,2.51,2.51,2.47,2.47,2.323265,15187977.0,2019-03-04,-0.004032287450737718,2.3855235238095225,2.432205047619048,0.9808069127003813,0.0161943319838055,1.51696271448
1833,2019-03-05,2.46,2.49,2.45,2.48,2.332671,18261354.0,2019-03-05,-0.01976298703072357,2.3810445238095226,2.43065130952381,0.9795911550455974,0.01612903225806453,1.807275974618102
1834,2019-03-06,2.51,2.545,2.495,2.53,2.379701,21814461.0,2019-03-06,-0.007843192844900175,2.377013428571427,2.429615714285715,0.9783495449897711,0.019762845849802303,2.139184894622529
1835,2019-03-07,2.56,2.57,2.535,2.55,2.398513,23881532.0,2019-03-07,0.003937035888304627,2.3738781428571416,2.428801865079366,0.9773864953696297,0.013725490196078313,2.312947897369701
1836,2019-03-08,2.55,2.58,2.52,2.54,2.389107,16975109.0,2019-03-08,0.01397215669730657,2.3698470476190465,2.4279858095238103,0.9760547357086217,0.02362204724409451,1.6340437797752547
1837,2019-03-11,2.52,2.53,2.495,2.505,2.356186,6649352.0,2019-03-11,-0.003976171715156207,2.363352476190475,2.4271982460317463,0.973695692164555,0.013972055888223433,0.6404097750058821
1838,2019-03-12,2.5,2.52,2.485,2.515,2.365592,12161890.0,2019-03-12,0.01207252241190321,2.3586495238095226,2.4263404444444445,0.9721016394092953,0.013916500994035842,1.1650325811708677
1839,2019-03-13,2.48,2.5,2.47,2.485,2.337374,10916950.0,2019-03-13,-0.01584169755090324,2.3530507619047603,2.4254035793650797,0.9701687512643732,0.012072434607645796,1.0433630191193917
1840,2019-03-14,2.49,2.54,2.49,2.525,2.374998,7523063.0,2019-03-14,-0.00394480130045068,2.349691523809522,2.4244755476190476,0.9691545563810833,0.019801980198019733,0.719065763327179
1841,2019-03-15,2.54,2.56,2.52,2.535,2.384404,11474722.0,2019-03-15,0.005952423643470508,2.3481238571428555,2.4236946111111113,0.9688200181566557,0.01577909270216964,1.0908044845569578
1842,2019-03-18,2.52,2.53,2.51,2.52,2.370295,2123883.0,2019-03-18,-0.00787407177660944,2.3463322380952367,2.422729253968254,0.9684665483161669,0.007936507936507943,0.20200852970681166
1843,2019-03-19,2.52,2.56,2.51,2.54,2.389107,4098342.0,2019-03-19,-0.007812555156548062,2.3467801428571415,2.421840753968254,0.9690067932880708,0.019685039370078844,0.39018459632071295
1844,2019-03-20,2.54,2.565,2.535,2.56,2.407919,4781048.0,2019-03-20,0.01185779221843429,2.348571761904761,2.421318880952381,0.969955580977006,0.011718749999999924,0.45556839034333657
1845,2019-03-21,2.57,2.57,2.525,2.53,2.379701,11777485.0,2019-03-21,-0.005893951483200576,2.351707095238094,2.4207179444444447,0.971491577792146,0.017786561264822108,1.1214135600043564
1846,2019-03-22,2.55,2.57,2.54,2.545,2.39381,3341967.0,2019-03-22,-0.01165056721061848,2.3564100476190464,2.4204463174603172,0.9735436107880874,0.011787819253438038,0.32054235871484
1847,2019-03-25,2.57,2.59,2.555,2.575,2.422028,10366980.0,2019-03-25,-0.009615046480493909,2.3602172380952364,2.420108865079365,0.9752525070882857,0.01359223300970862,0.9896382401520065
1848,2019-03-26,2.58,2.62,2.58,2.6,2.445542,14759920.0,2019-03-26,0.003861032388996447,2.367831523809522,2.4203926984126984,0.9782840302577156,0.015384615384615398,1.4022335873842664
1849,2019-03-27,2.59,2.61,2.59,2.59,2.436136,6613447.0,2019-03-27,0.0,2.3745499999999984,2.4206018809523804,0.9809750288493277,0.007722007722007729,0.6282927855705246
1850,2019-03-28,2.59,2.61,2.59,2.59,2.436136,4821859.0,2019-03-28,-0.007662891433953001,2.3803727142857123,2.4208835079365074,0.9832661119306293,0.007722007722007729,0.4580344832764712
1851,2019-03-29,2.6,2.62,2.59,2.61,2.454948,4265993.0,2019-03-29,0.015563898110514706,2.3870912380952363,2.4213868809523804,0.9858363638099604,0.011494252873563314,0.40761525703052676
1852,2019-04-01,2.62,2.62,2.565,2.57,2.417325,6409020.0,2019-04-01,0.007843192844900175,2.3902265714285695,2.4215916587301582,0.987047738957758,0.021400778210116794,0.6110304478100539
1853,2019-04-02,2.57,2.58,2.54,2.55,2.398513,10124701.0,2019-04-02,-0.005847994422665618,2.3938098095238076,2.421719579365079,0.9884752264138738,0.015686274509803935,0.9629492509535323
1854,2019-04-03,2.57,2.59,2.55,2.565,2.4126220000000003,23071889.0,2019-04-03,0.011834403901352413,2.397616999999998,2.42203192063492,0.9899196536482799,0.015594541910331399,2.175853811349171
1855,2019-04-04,2.56,2.56,2.52,2.535,2.384404,6341640.0,2019-04-04,0.011976134311977006,2.397840952380951,2.4221927539682535,0.9899463816216083,0.01577909270216964,0.5991592483789953
1856,2019-04-05,2.53,2.535,2.49,2.505,2.356186,5431865.0,2019-04-05,-0.005952423643470508,2.3958253809523793,2.4220571904761896,0.9891696159665606,0.017964071856287397,0.513989211102591
1857,2019-04-08,2.5,2.52,2.49,2.52,2.370295,13662700.0,2019-04-08,0.014084609480553808,2.3949295714285697,2.4220336031746026,0.9888093907076652,0.011904761904761828,1.2851448306993547
1858,2019-04-09,2.52,2.53,2.48,2.485,2.337374,4584558.0,2019-04-09,-0.009960231082443831,2.39403376190476,2.4215314047619043,0.9886445235428,0.02012072434607639,0.43224169423005965
1859,2019-04-10,2.51,2.51,2.49,2.51,2.360889,3320090.0,2019-04-10,0.0019960223853293753,2.3938098095238076,2.4212882777777773,0.9886513024879512,0.007968127490039672,0.31505780774476655
1860,2019-04-11,2.5,2.52,2.49,2.505,2.356186,2818537.0,2019-04-11,-0.00792084877545162,2.3947056190476173,2.4210078253968246,0.989135844141728,0.01197604790419154,0.2704996114816756
1861,2019-04-12,2.52,2.53,2.51,2.525,2.374998,3772383.0,2019-04-12,0.005976138649466524,2.3947056190476173,2.4209491190476182,0.9891598300048846,0.007920792079207928,0.3667691723393831
1862,2019-04-15,2.52,2.53,2.5,2.51,2.360889,5450246.0,2019-04-15,-0.007905194812289466,2.393585857142855,2.42085088095238,0.9887374212001036,0.011952191235059684,0.5323899702399454
1863,2019-04-16,2.5,2.535,2.49,2.53,2.379701,15295710.0,2019-04-16,0.0,2.39403376190476,2.4210468333333326,0.9888424002969903,0.017786561264822108,1.4829172738909622
1864,2019-04-17,2.53,2.53,2.53,2.53,2.379701,0.0,2019-04-17,0.007968184865955177,2.3935858571428548,2.4208081190476185,0.988754886564296,0.0,0.0
1865,2019-04-18,2.52,2.53,2.5,2.51,2.360889,8285126.0,2019-04-18,0.0,2.391346333333331,2.420202769841269,0.9880768517136147,0.011952191235059684,0.8064711382969346
1866,2019-04-23,2.52,2.53,2.51,2.51,2.360889,10739199.0,2019-04-23,-0.023346467686388945,2.390450523809522,2.419669865079364,0.9879242446700952,0.00796812749003985,1.0418122061095658
1867,2019-04-24,2.54,2.57,2.52,2.57,2.417325,11892722.0,2019-04-24,-0.007721654291878578,2.3915702857142835,2.4196573095238088,0.9883921480537867,0.01945525291828787,1.148889294761975
1868,2019-04-26,2.58,2.59,2.56,2.59,2.436136,9531886.0,2019-04-26,0.01568596876481385,2.392242095238093,2.4198664920634907,0.9885843302033405,0.011583011583011508,0.9184580548147633
1869,2019-04-29,2.58,2.59,2.54,2.55,2.398513,9368047.0,2019-04-29,0.003937035888304627,2.3900026190476167,2.4197046349206337,0.9877249415303156,0.019607843137254832,0.9014956317080902
1870,2019-04-30,2.56,2.57,2.515,2.54,2.389107,23255192.0,2019-04-30,0.0,2.387763142857141,2.4195405714285703,0.986866337788803,0.021653543307086503,2.2160608257294543
1871,2019-05-01,2.54,2.54,2.54,2.54,2.389107,0.0,2019-05-01,0.01195227729893286,2.385523666666665,2.4194489523809515,0.985978094028022,0.0,0.0
1872,2019-05-02,2.54,2.54,2.495,2.51,2.360889,13076948.0,2019-05-02,0.008032186815377805,2.3810446666666647,2.4191333809523803,0.9842552235500465,0.017928286852589615,1.2468027468642435
1873,2019-05-03,2.51,2.52,2.49,2.49,2.342077,16399225.0,2019-05-03,0.0,2.377461428571427,2.4186685079365073,0.9829629073889765,0.012048192771084258,1.5545867110875553
1874,2019-05-06,2.5,2.5,2.47,2.49,2.342077,8295800.0,2019-05-06,0.0,2.3747739999999986,2.4180587460317455,0.9820993819514182,0.012048192771084258,0.7878786450763766
1875,2019-05-07,2.51,2.52,2.475,2.49,2.342077,6290640.0,2019-05-07,0.004032287450737909,2.371414714285713,2.4178836507936503,0.9807811527685857,0.018072289156626477,0.5986700648377314
1876,2019-05-08,2.45,2.49,2.45,2.48,2.332671,6708054.0,2019-05-08,-0.00800005783584234,2.3689512380952364,2.417851238095238,0.9797754306677178,0.01612903225806453,0.6391092132638885
1877,2019-05-09,2.47,2.51,2.45,2.5,2.351483,15628118.0,2019-05-09,-0.007936564857960739,2.368727285714284,2.418040571428571,0.9796060966482656,0.023999999999999844,1.4785145543569465
1878,2019-05-10,2.51,2.53,2.49,2.52,2.370295,8325167.0,2019-05-10,-0.023255574373745744,2.368727285714284,2.4179445396825394,0.9796450029516734,0.01587301587301571,0.786394430719946
1879,2019-05-13,2.56,2.59,2.55,2.58,2.42673,11238849.0,2019-05-13,0.0038906642673203263,2.372982333333332,2.418151515873016,0.9813207806693716,0.015503875968992262,1.0593144435795103
1880,2019-05-14,2.57,2.59,2.56,2.57,2.417325,6014629.0,2019-05-14,0.007843192844900175,2.3756697619047604,2.4181389603174606,0.9824372382606479,0.011673151750972686,0.5675529371937386
1881,2019-05-15,2.57,2.57,2.54,2.55,2.398513,7746471.0,2019-05-15,-0.007782155895462981,2.3776853333333317,2.4176873253968254,0.9834544394375199,0.011764705882352865,0.7291580316422612
1882,2019-05-16,2.56,2.58,2.55,2.57,2.417325,8929988.0,2019-05-16,-0.0038755856646598952,2.3797009047619033,2.417240103174603,0.984470223556444,0.01167315175097286,0.837681893757368
1883,2019-05-17,2.6,2.61,2.57,2.58,2.42673,6146620.0,2019-05-17,-0.0038610323889962644,2.3828361904761888,2.4168675238095236,0.9859192392640148,0.015503875968992262,0.5769343081353416
1884,2019-05-20,2.57,2.6,2.56,2.59,2.436136,7972303.0,2019-05-20,-0.01520923614255227,2.38552357142857,2.4167869285714287,0.9870640821607973,0.015444015444015458,0.7480686173624107
1885,2019-05-21,2.56,2.65,2.55,2.63,2.47376,8812492.0,2019-05-21,0.0,2.3900025714285698,2.416860047619048,0.9888874507992563,0.03802281368821296,0.8273453317842132
1886,2019-05-22,2.63,2.64,2.59,2.63,2.47376,10341409.0,2019-05-22,-0.014981380784459923,2.3953773809523793,2.417078055555556,0.991021938843349,0.019011406844106567,0.9693719082018196
1887,2019-05-23,2.64,2.68,2.63,2.67,2.511384,11609037.0,2019-05-23,-0.0037313699276814993,2.402543809523808,2.417594666666668,0.9937744497246052,0.018726591760299727,1.0880919551299402
1888,2019-05-24,2.67,2.68,2.65,2.68,2.5207900000000003,16495947.0,2019-05-24,-0.003717498565328458,2.407470714285713,2.418258373015874,0.9955390793429952,0.01119402985074636,1.535850143042731
1889,2019-05-27,2.68,2.695,2.675,2.69,2.530196,10348755.0,2019-05-27,0.011278276627532417,2.4119497619047605,2.418996730158731,0.9970868219183131,0.007434944237918222,0.9662504655692634
1890,2019-05-28,2.69,2.71,2.66,2.66,2.501978,14693514.0,2019-05-28,0.015267287086189588,2.4168766666666652,2.4194386904761918,0.9989410668600069,0.01879699248120294,1.3666371200671268
1891,2019-05-29,2.64,2.64,2.62,2.62,2.464354,7111584.0,2019-05-29,0.01945497605824629,2.4204598571428555,2.41943715873016,1.0004227009612567,0.007633587786259549,0.6604707821203535
1892,2019-05-30,2.6,2.63,2.56,2.57,2.417325,11303150.0,2019-05-30,-0.0038755856646598952,2.42180357142857,2.4189899365079377,1.0011631445332485,0.02723735408560305,1.04841040425993
1893,2019-05-31,2.57,2.6,2.56,2.58,2.42673,11374854.0,2019-05-31,-0.0038610323889962644,2.4249388571428554,2.4185449206349223,1.0026437121152394,0.015503875968992262,1.0544927452506254
1894,2019-06-03,2.58,2.61,2.57,2.59,2.436136,7297292.0,2019-06-03,-0.0038461821551215424,2.4294178571428553,2.4181021111111125,1.0046795980946162,0.015444015444015458,0.6753157547269082
1895,2019-06-04,2.61,2.63,2.58,2.6,2.445542,11391214.0,2019-06-04,0.01960756518726403,2.43434476190476,2.4177339523809533,1.0068704042094658,0.019230769230769162,1.0505047956821978
1896,2019-06-05,2.59,2.595,2.55,2.55,2.398513,6785971.0,2019-06-05,-0.019230501868297584,2.4370321904761885,2.417427206349207,1.0081098550043164,0.01764705882352956,0.6297054986751371
1897,2019-06-06,2.57,2.61,2.57,2.6,2.445542,11165964.0,2019-06-06,-0.00383144571697641,2.442406999999998,2.4172039285714293,1.0104265391639768,0.015384615384615398,1.0327878412728826
1898,2019-06-07,2.6,2.615,2.58,2.61,2.454948,8110069.0,2019-06-07,-0.007604618071276135,2.4473339047619027,2.417055301587302,1.0125270626430087,0.01340996168582381,0.7488515069745852
1899,2019-06-11,2.62,2.64,2.6,2.63,2.47376,13392936.0,2019-06-11,0.007662891433953001,2.452260809523808,2.4171284206349215,1.0145347630638748,0.015209125475285185,1.2338191464754225
1900,2019-06-12,2.62,2.65,2.6,2.61,2.454948,6548992.0,2019-06-12,0.007722064777992712,2.453604523809522,2.41661757936508,1.0153052534088407,0.019157088122605297,0.6079536175442768
1901,2019-06-13,2.61,2.61,2.57,2.59,2.436136,8158663.0,2019-06-13,0.003875997741817097,2.454500285714284,2.415957436507937,1.0159534471195228,0.015444015444015458,0.7649303237128214
1902,2019-06-14,2.6,2.6,2.565,2.58,2.42673,9174824.0,2019-06-14,0.02788822346158598,2.4558439523809503,2.4154399761904766,1.0167273774503796,0.013565891472868272,0.8615373546145805
1903,2019-06-17,2.58,2.58,2.51,2.51,2.360889,12594757.0,2019-06-17,-0.01568638568980035,2.453156523809522,2.4143999682539685,1.016052251518037,0.027888446215139556,1.179076021137728
1904,2019-06-18,2.55,2.57,2.52,2.55,2.398513,16234392.0,2019-06-18,-0.007782155895462981,2.4518128571428557,2.41344123015873,1.0158991346068957,0.019607843137254832,1.5156601912068925
1905,2019-06-19,2.55,2.58,2.535,2.57,2.417325,11157923.0,2019-06-19,-0.0038755856646598952,2.4509170952380934,2.4132113412698413,1.0156247210194245,0.017509727626459116,1.040784401339092
1906,2019-06-20,2.6,2.6,2.56,2.58,2.42673,18254500.0,2019-06-20,-0.015267287086189768,2.44867757142857,2.4130560952380957,1.0147619760107398,0.015503875968992262,1.6950743180258576
1907,2019-06-21,2.57,2.62,2.56,2.62,2.464354,20783505.0,2019-06-21,-0.007575812490989346,2.448229666666665,2.4131994523809532,1.0145160874502726,0.022900763358778647,1.9223330044015563
1908,2019-06-24,2.62,2.64,2.58,2.64,2.483166,8224944.0,2019-06-24,0.003802309035638157,2.4468859523809505,2.413492111111112,1.01383631672799,0.022727272727272745,0.7639044036643327
1909,2019-06-25,2.64,2.65,2.615,2.63,2.47376,12422996.0,2019-06-25,0.01937998870908585,2.444646428571427,2.4136376746031756,1.0128473110502592,0.013307984790874411,1.1517206391366812
