,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
1857,2018-04-03,4.17,4.22,4.16,4.2,3.79474,3849926,2018-04-03,0.0,3.906173000000001,4.2518042222222325,0.9187095162059025,0.014285714285714192,0.7356780175554711
1858,2018-04-04,4.19,4.22,4.16,4.2,3.79474,5690364,2018-04-04,-0.01176458333062059,3.898858904761906,4.2476271269841375,0.9178910455659839,0.014285714285714192,1.0817026398598368
1859,2018-04-05,4.21,4.28,4.21,4.25,3.839915,6642794,2018-04-05,0.0,3.894986666666668,4.244365063492074,0.9176841785287072,0.016470588235294185,1.2608172258397268
1860,2018-04-06,4.23,4.27,4.21,4.25,3.839915,2966640,2018-04-06,-0.016204041748715765,3.89111442857143,4.241381246031757,0.9174168043044851,0.014117647058823438,0.5647001980832915
1861,2018-04-09,4.26,4.325,4.235,4.32,3.903162000000001,3424421,2018-04-09,-0.004608245571799608,3.8941261904761912,4.238968952380962,0.9186493777664783,0.020833333333333297,0.651426984523663
1862,2018-04-10,4.29,4.35,4.26,4.34,3.921232,6200206,2018-04-10,-0.009132323168001406,3.895416952380953,4.236560944444455,0.9194761986108437,0.02073732718894006,1.175334357222361
1863,2018-04-11,4.32,4.39,4.32,4.38,3.957372,3583714,2018-04-11,0.009216491143599783,3.89627742857143,4.234648452380962,0.9200946601318746,0.015981735159817215,0.6792490216633925
1864,2018-04-12,4.37,4.37,4.32,4.34,3.921232,6987854,2018-04-12,-0.020315813905495684,3.8906842857142876,4.232240444444455,0.919296608211729,0.011520737327188899,1.3184738620222376
1865,2018-04-13,4.31,4.47,4.31,4.43,4.002547,4866886,2018-04-13,-0.0044945826736088705,3.8911144761904772,4.23006042063493,0.9198720796537517,0.03611738148984202,0.9193705501058094
1866,2018-04-16,4.43,4.53,4.41,4.45,4.020618,4830704,2018-04-16,0.006787257234419849,3.8932657142857154,4.227536888888899,0.9209300395505151,0.026966292134831482,0.9146776318014436
1867,2018-04-17,4.43,4.45,4.405,4.42,3.993513,2892495,2018-04-17,-0.017777589759242568,3.8945564761904774,4.225006920634931,0.9217870051690249,0.010180995475113107,0.5489507367408945
1868,2018-04-18,4.46,4.52,4.445,4.5,4.065793,3624532,2018-04-18,0.006711337939449793,3.900149666666668,4.222911484126994,0.9235688887457106,0.01666666666666651,0.6867152481458415
1869,2018-04-19,4.53,4.53,4.43,4.47,4.038688,5096751,2018-04-19,0.0022421285405964,3.904452142857144,4.220461801587311,0.9251243883758605,0.022371364653243967,0.9625630805969564
1870,2018-04-20,4.47,4.47,4.43,4.46,4.029653,1799318,2018-04-20,-0.01108635751005942,3.907894095238096,4.21752303968255,0.9265851208087865,0.00896860986547086,0.341500278959946
1871,2018-04-23,4.46,4.515,4.46,4.51,4.074828,3544926,2018-04-23,0.006696357433549606,3.9152081904761906,4.214664555555566,0.9289489445406405,0.01219512195121945,0.6742837894887866
1872,2018-04-24,4.52,4.53,4.47,4.48,4.047723,3752559,2018-04-24,-0.0022269019317646493,3.9238130476190483,4.211799642857154,0.9316238616130503,0.013392857142857253,0.7130381975017992
1873,2018-04-26,4.5,4.52,4.47,4.49,4.056757,4979792,2018-04-26,-0.006637343123410323,3.9354295714285725,4.208936865079376,0.935017487213925,0.011135857461024459,0.9417175894492726
1874,2018-04-27,4.52,4.54,4.49,4.52,4.083863,4434140,2018-04-27,0.004444397439810587,3.948336857142858,4.206010968253978,0.9387367001522378,0.011061946902654829,0.8365672281636415
1875,2018-04-30,4.54,4.54,4.49,4.5,4.065793,4336087,2018-04-30,0.004464238289033071,3.9586626666666676,4.203080777777789,0.9418478673064314,0.011111111111111072,0.8198034309463283
1876,2018-05-01,4.49,4.51,4.46,4.48,4.047723,3558829,2018-05-01,-0.01321572049080261,3.967697761904763,4.199868055555566,0.9447196220024844,0.011160714285714244,0.6726409706401646
1877,2018-05-02,4.49,4.555,4.48,4.54,4.101933,3975704,2018-05-02,-0.008733773248134218,3.98103523809524,4.196807325396836,0.9485866110660218,0.0165198237885461,0.7508241246863369
1878,2018-05-03,4.55,4.59,4.53,4.58,4.138074,4048868,2018-05-03,0.0,3.997384476190478,4.193546492063502,0.9532228827689712,0.013100436681222622,0.7644291767465707
1879,2018-05-04,4.58,4.61,4.57,4.58,4.138074,2287691,2018-05-04,0.0,4.013733714285716,4.190355222222233,0.9578504688576615,0.00873362445414848,0.4321530723675535
1880,2018-05-07,4.6,4.62,4.57,4.58,4.138074,2026623,2018-05-07,0.0432802281762814,4.027931761904763,4.18695526984128,0.962019296197892,0.01091703056768555,0.38365774964854016
1881,2018-05-08,4.44,4.47,4.39,4.39,3.966407,5521442,2018-05-08,-0.006787507640516081,4.033955190476192,4.182401563492074,0.9645069057185562,0.018223234624145802,1.040532065392332
1882,2018-05-09,4.42,4.45,4.41,4.42,3.993513,3154214,2018-05-09,-0.0022570628152523294,4.03825761904762,4.177993420634931,0.966554327037194,0.009049773755656116,0.5932290951006415
1883,2018-05-10,4.43,4.45,4.395,4.43,4.002547,3757163,2018-05-10,0.006818109785025089,4.042129761904763,4.173656976190487,0.9684863382314243,0.01241534988713332,0.7052291359186711
1884,2018-05-11,4.4,4.44,4.38,4.4,3.975442,3192071,2018-05-11,-0.002267549793862508,4.042990238095239,4.169105412698423,0.9697500633543452,0.013636363636363748,0.5992365107135413
1885,2018-05-14,4.41,4.43,4.37,4.41,3.984477,2598361,2018-05-14,0.011467767640053991,4.046001904761906,4.164486436507947,0.9715488251546823,0.01360544217687066,0.48775384830247204
1886,2018-05-15,4.39,4.4,4.35,4.36,3.939302,4757460,2018-05-15,0.004608245571799948,4.042990238095239,4.159300246031757,0.9720361596767425,0.011467889908257043,0.8905028599005452
1887,2018-05-16,4.35,4.4,4.34,4.34,3.921232,2678200,2018-05-16,0.004629579812469715,4.038257571428573,4.154109761904772,0.9721114276905678,0.013824884792626843,0.5003136200531518
1888,2018-05-17,4.31,4.33,4.28,4.32,3.903162000000001,2571075,2018-05-17,0.002320417983393689,4.033955142857144,4.148775865079375,0.972324192495264,0.011574074074074032,0.47942262155239
1889,2018-05-18,4.35,4.35,4.3,4.31,3.894126,2225950,2018-05-18,-0.004618889237655734,4.025780523809525,4.143926746031756,0.9714893072529893,0.0116009280742459,0.41571629164615864
1890,2018-05-21,4.29,4.34,4.265,4.33,3.912196,4189541,2018-05-21,0.01405137291840869,4.019757095238096,4.139777531746042,0.9710079984763517,0.017321016166281795,0.7826880939537851
1891,2018-05-22,4.31,4.32,4.27,4.27,3.857986,2155308,2018-05-22,0.007075658856450465,4.011582476190477,4.1351980793650895,0.9701064856381457,0.011709601873536467,0.4044703937602174
1892,2018-05-23,4.26,4.3,4.235,4.24,3.830880000000001,2802822,2018-05-23,-0.0046950454812230815,3.9999659047619063,4.129847007936518,0.9685506259856568,0.015330188679245165,0.5266864942746189
1893,2018-05-24,4.24,4.3,4.225,4.26,3.848951,3177680,2018-05-24,0.002353177088555357,3.990500571428573,4.125404539682551,0.9672992146694155,0.017605633802816944,0.5984687046376771
1894,2018-05-25,4.24,4.27,4.21,4.25,3.839915,3008558,2018-05-25,-0.016204041748715765,3.980174761904763,4.120681666666678,0.9659020239543099,0.014117647058823438,0.5671211788392501
1895,2018-05-28,4.26,4.33,4.26,4.32,3.903162000000001,3158195,2018-05-28,0.0,3.971569952380954,4.116252071428582,0.964851006076162,0.01620370370370377,0.5965954850026851
1896,2018-05-29,4.34,4.36,4.31,4.32,3.903162000000001,3545503,2018-05-29,0.011709736634607018,3.96382561904762,4.1116833571428675,0.9640396097529284,0.011574074074074238,0.6681003734339237
1897,2018-05-30,4.3,4.35,4.27,4.27,3.857986,5790465,2018-05-30,-0.009280644745444822,3.9547905238095247,4.10668653968255,0.9630125127873123,0.018735362997658097,1.0841259821255333
1898,2018-05-31,4.34,4.4,4.29,4.31,3.894126,9902091,2018-05-31,-0.0023150461087705124,3.944894952380953,4.101837420634931,0.9617384961518819,0.025522041763341143,1.8374461206937813
1899,2018-06-01,4.28,4.36,4.27,4.32,3.903162000000001,4294047,2018-06-01,-0.0023091890079124044,3.933708666666667,4.096433960317471,0.9602763537195671,0.020833333333333506,0.7960504047271356
1900,2018-06-04,4.35,4.38,4.32,4.33,3.912196,2582862,2018-06-04,0.0,3.922952571428571,4.0913108888889,0.9588497862830339,0.013856812933025313,0.4797776694646868
1901,2018-06-05,4.29,4.35,4.29,4.33,3.912196,3842698,2018-06-05,0.0046403223727223535,3.9121964761904757,4.085700880952392,0.9575337476194606,0.013856812933025313,0.7166688205366039
1902,2018-06-06,4.31,4.35,4.29,4.31,3.894126,8443803,2018-06-06,-0.0023150461087705124,3.908754523809523,4.079808333333345,0.9580730770790732,0.013921113689095039,1.560849253876231
1903,2018-06-07,4.28,4.34,4.27,4.32,3.903162000000001,2740215,2018-06-07,0.04347833061090294,3.904452095238094,4.0740570634920745,0.9583695157895987,0.01620370370370377,0.5069793653606509
1904,2018-06-08,4.28,4.29,4.115,4.14,3.74053,10249708,2018-06-08,-0.0024096128484237247,3.8919750952380943,4.067154190476201,0.9569283368581617,0.04227053140096614,1.8761390858439497
1905,2018-06-12,4.17,4.2,4.13,4.15,3.749565,8717979,2018-06-12,0.0,3.881219047619047,4.060601269841281,0.9558237289746881,0.01686746987951814,1.5809249967421268
1906,2018-06-13,4.15,4.195,4.11,4.15,3.749565,7474334,2018-06-13,-0.0393519408110657,3.8700327619047616,4.053561412698423,0.954724097624689,0.020481927710843364,1.3599034929904052
1907,2018-06-14,4.22,4.38,4.22,4.32,3.903162000000001,15022289,2018-06-14,-0.006896225344544113,3.868311809523809,4.04739276984128,0.955753995102261,0.03703703703703707,2.6888168476309926
1908,2018-06-15,4.34,4.36,4.26,4.35,3.930266000000001,28092382,2018-06-15,-0.01805875109024302,3.8687419999999997,4.041508801587312,0.9572519051500128,0.02298850574712656,4.8490386115254
1909,2018-06-18,4.34,4.44,4.32,4.43,4.002547,7685103,2018-06-18,0.0022621686720438283,3.8734746190476192,4.036059365079376,0.9597169587151105,0.027088036117381517,1.319213437918623
1910,2018-06-19,4.45,4.46,4.385,4.42,3.993513,6635287,2018-06-19,-0.004504208065546128,3.878207333333333,4.030329547619059,0.9622556387788208,0.016968325791855244,1.1366117799545765
1911,2018-06-20,4.44,4.45,4.375,4.44,4.011582,4328040,2018-06-20,0.0,3.88294,4.024325753968265,0.9648672193524969,0.01689189189189193,0.742240589789118
1912,2018-06-21,4.46,4.47,4.41,4.44,4.011582,7830628,2018-06-21,0.0022573126561661622,3.8902540952380957,4.018530650793662,0.9680787415344881,0.013513513513513424,1.3633564778957985
1913,2018-06-22,4.43,4.45,4.395,4.43,4.002547,7597214,2018-06-22,0.0022621686720438283,3.898428714285715,4.014889825396836,0.9709927006279406,0.01241534988713332,1.3270043675119236
1914,2018-06-25,4.42,4.44,4.4,4.42,3.993513,5305313,2018-06-25,0.0,3.9053126190476197,4.012220738095249,0.9733543775314858,0.009049773755656116,0.9352203528295403
1915,2018-06-26,4.38,4.45,4.365,4.42,3.993513,11139535,2018-06-26,0.030303225753188272,3.9126268095238106,4.009551650793662,0.9758265138570629,0.01923076923076922,1.9519038757659086
1916,2018-06-27,4.37,4.385,4.23,4.29,3.876056,11623355,2018-06-27,-0.0023255568531086635,3.911336047619049,4.00581123809525,0.9764154662162455,0.03613053613053598,2.030705039345021
1917,2018-06-28,4.31,4.33,4.22,4.3,3.885091000000001,7139117,2018-06-28,-0.006928333856483373,3.910475523809526,4.002212095238106,0.9770785332597115,0.025581395348837285,1.2412670983978131
1918,2018-06-29,4.29,4.34,4.27,4.33,3.912196,7397310,2018-06-29,0.00231453370369943,3.913056952380954,3.9986889523809634,0.9785849809725709,0.016166281755196372,1.277031259489548
1919,2018-07-02,4.34,4.34,4.28,4.32,3.903162000000001,3138090,2018-07-02,-0.011441275514545607,3.9134872380952395,3.995094111111122,0.9795732288786594,0.013888888888888798,0.5413000268379302
1920,2018-07-03,4.35,4.4,4.31,4.37,3.948336,3726201,2018-07-03,-0.009070450149417401,3.9156383809523825,3.99192734920636,0.980889189211035,0.020594965675057378,0.6419239819770678
1921,2018-07-04,4.37,4.43,4.34,4.41,3.984477,4348210,2018-07-04,-0.006756686015641639,3.9190803333333353,3.9891865476190587,0.9824259373561846,0.02040816326530609,0.7464242798289814
1922,2018-07-05,4.42,4.45,4.4,4.44,4.011582,3418753,2018-07-05,0.0,3.923813000000002,3.9868695476190585,0.984183945106327,0.01126126126126122,0.5863338162918935
1923,2018-07-06,4.44,4.45,4.38,4.44,4.011582,2887174,2018-07-06,0.006802649381587524,3.9294061428571454,3.9848307936508047,0.9860910905220945,0.015765765765765827,0.4952817913463793
1924,2018-07-09,4.41,4.42,4.39,4.41,3.984477,2329840,2018-07-09,0.0,3.9332782857142883,3.9821595476190588,0.9877249363516847,0.00680272108843543,0.3994225307109404
1925,2018-07-10,4.43,4.46,4.4,4.41,3.984477,3455103,2018-07-10,-0.011210890863307501,3.9448948095238117,3.9796969920635035,0.9912550672553474,0.01360544217687066,0.5914005176733742
1926,2018-07-11,4.42,4.48,4.39,4.46,4.029653,3750533,2018-07-11,0.013636471114406792,3.9582323333333354,3.9780103412698526,0.9950281657814384,0.020179372197309583,0.6423809292203344
1927,2018-07-12,4.48,4.48,4.37,4.4,3.975442,3807124,2018-07-12,0.006865170542729975,3.968988380952383,3.9763803809523925,0.9981410229173701,0.02500000000000007,0.6529352101173472
1928,2018-07-13,4.38,4.39,4.35,4.37,3.948336,3624669,2018-07-13,-0.004556012532248947,3.9711395238095255,3.9747439841269956,0.9990931591237412,0.009153318077803212,0.6230114659092353
1929,2018-07-16,4.39,4.39,4.35,4.39,3.966407,2555601,2018-07-16,0.004576864785570415,3.972860523809526,3.973320571428583,0.9998842158313715,0.009111617312072901,0.4391316960631016
1930,2018-07-17,4.35,4.39,4.34,4.37,3.948336,3075157,2018-07-17,0.0,3.9702790476190497,3.9720319841269953,0.9995586801629618,0.011441647597253964,0.5273778546394272
1931,2018-07-18,4.39,4.4,4.36,4.37,3.948336,3057390,2018-07-18,0.01864782139370527,3.968127761904764,3.97095207936509,0.9992887555921406,0.009153318077803212,0.524380437015999
1932,2018-07-19,4.24,4.36,4.19,4.29,3.876056,9754657,2018-07-19,-0.009237778475311468,3.961674142857145,3.9694376507936617,0.9980441793978136,0.03962703962703961,1.6573780874261228
1933,2018-07-20,4.3,4.35,4.25,4.33,3.912196,7614245,2018-07-20,-0.013667533362057905,3.956941476190478,3.9684883015873127,0.997090371819361,0.023094688221708924,1.2899170678518654
1934,2018-07-23,4.36,4.4,4.33,4.39,3.966407,4472441,2018-07-23,-0.004535099587725127,3.955220523809526,3.9683865634920745,0.9966822688586662,0.01594533029612763,0.7565971381912201
1935,2018-07-24,4.39,4.415,4.36,4.41,3.984477,3088878,2018-07-24,0.00227270326167503,3.95479023809524,3.967802174603186,0.9967206186358706,0.01247165532879812,0.5221467696312959
1936,2018-07-25,4.42,4.43,4.39,4.4,3.975442,3111115,2018-07-25,-0.009008914687522185,3.953929714285717,3.967354777777789,0.9966161172256967,0.009090909090909097,0.5253177913041609
1937,2018-07-26,4.33,4.47,4.295,4.44,4.011582,6814014,2018-07-26,-0.03267987410024685,3.960383333333336,3.9671942063492174,0.9982832015117936,0.03941441441441437,1.1475142185568046
1938,2018-07-27,4.46,4.6,4.44,4.59,4.147109,9211900,2018-07-27,0.002183382897454418,3.9728603809523833,3.9681092460317573,1.0011973296666106,0.03485838779956411,1.542285309432242
1939,2018-07-30,4.56,4.6,4.55,4.58,4.138074,9300255,2018-07-30,0.0065933360236965334,3.983616476190479,3.968604761904773,1.0037826176166007,0.01091703056768555,1.5451546118586266
1940,2018-07-31,4.56,4.595,4.54,4.55,4.110969,5876409,2018-07-31,0.0,3.9935120476190504,3.969024277777789,1.0061697203462237,0.012087912087912026,0.9739038040087428
1941,2018-08-01,4.54,4.57,4.495,4.55,4.110969,3362879,2018-08-01,0.004415208979065676,4.001256476190479,3.9690959920635036,1.0081027226832715,0.016483516483516522,0.559571092839256
1942,2018-08-02,4.57,4.59,4.5,4.53,4.092898,7371021,2018-08-02,0.0066665961597158815,4.0064193809523845,3.968746039682551,1.0094925049104042,0.01986754966887414,1.2306493275602353
1943,2018-08-03,4.55,4.56,4.48,4.5,4.065793,3563593,2018-08-03,-0.00881048032720174,4.00900085714286,3.9683200952381066,1.0102513811709821,0.017777777777777597,0.5951901301363857
1944,2018-08-06,4.51,4.56,4.505,4.54,4.101933,1837954,2018-08-06,0.011135988672725446,4.013303285714288,3.968737460317471,1.0112292198318535,0.012114537444933859,0.3082073471266214
1945,2018-08-07,4.55,4.55,4.47,4.49,4.056757,3208674,2018-08-07,0.013543875936997195,4.016745190476193,3.969631031746043,1.0118686493413034,0.017817371937639215,0.5405529802955551
1946,2018-08-08,4.47,4.52,4.41,4.43,4.002547,4956891,2018-08-08,-0.006726633782114702,4.01760566666667,3.969677000000011,1.0120736943249182,0.02483069977426624,0.8355348174593895
1947,2018-08-09,4.45,4.48,4.42,4.46,4.029653,1961259,2018-08-09,0.013636471114406792,4.01760566666667,3.969590277777789,1.0120958047377526,0.01345291479820639,0.3312734273487298
1948,2018-08-10,4.49,4.49,4.395,4.4,3.975442,2284724,2018-08-10,-0.017857200208611177,4.01760566666667,3.969142880952392,1.0122098869120704,0.021590909090909233,0.38823927553306126
1949,2018-08-13,4.4,4.49,4.37,4.48,4.047723,3284190,2018-08-13,0.0,4.022338380952384,3.96864307936509,1.0135298893131715,0.02678571428571431,0.564638504018197
1950,2018-08-14,4.4,4.505,4.395,4.48,4.047723,7111569,2018-08-14,0.0,4.0262105714285745,3.9684910873015986,1.0145444409114757,0.024553571428571497,1.2287658357645754
1951,2018-08-15,4.47,4.49,4.4,4.48,4.047723,3417026,2018-08-15,-0.004444397439810587,4.030943285714289,3.9691042777777894,1.0155800915291453,0.02008928571428568,0.5928518296063982
1952,2018-08-16,4.57,4.58,4.47,4.5,4.065793,4180088,2018-08-16,0.011235834889064421,4.03653647619048,3.969443507936519,1.0169023612805712,0.024444444444444515,0.7252234250215626
1953,2018-08-17,4.5,4.52,4.44,4.45,4.020618,3264175,2018-08-17,0.006787257234419849,4.0434203809523845,3.969493761904773,1.0186236894379543,0.017977528089887455,0.5705678225116135
1954,2018-08-20,4.5,4.5,4.41,4.42,3.993513,3069904,2018-08-20,0.004545658067706672,4.047292619047623,3.9693288968254077,1.0196415374610477,0.020361990950226214,0.5379307714405044
1955,2018-08-21,4.45,4.45,4.39,4.4,3.975442,11248108,2018-08-21,-0.002267549793862508,4.047722857142861,3.9690901746031857,1.0198112612917736,0.013636363636363748,1.9874992377341993
1956,2018-08-22,4.4,4.435,4.39,4.41,3.984477,5407637,2018-08-22,0.00227270326167503,4.047722857142861,3.9686449126984242,1.019925678961958,0.010204081632653045,0.9589479457209342
1957,2018-08-23,4.42,4.45,4.37,4.4,3.975442,5096245,2018-08-23,0.004566161584000759,4.047722857142861,3.968127944444456,1.0200585550195884,0.018181818181818195,0.9026453750440513
1958,2018-08-24,4.43,4.465,4.37,4.38,3.957372,5404356,2018-08-24,0.011666690100428506,4.045141428571433,3.9669806349206467,1.0197028422480185,0.02168949771689492,0.9547183765122941
1959,2018-08-27,4.28,4.3,4.19,4.2,3.911735,3425062,2018-08-27,-0.009433806981989541,4.033933142857147,3.96489746825398,1.017411717492298,0.026190476190476052,0.6073001757689515
1960,2018-08-28,4.19,4.265,4.15,4.24,3.948989,11249676,2018-08-28,-0.0070257711350211775,4.0249290952380985,3.963038253968266,1.0156170183842812,0.0271226415094338,1.9828907620541132
1961,2018-08-29,4.22,4.29,4.2,4.27,3.97693,4102302,2018-08-29,0.01666651754272712,4.018546285714289,3.9618310476190595,1.0143154105799927,0.021077283372365307,0.7274965521467708
1962,2018-08-30,4.28,4.28,4.2,4.2,3.911735,3874713,2018-08-30,0.0,4.009058952380956,3.9605366587301707,1.0122514441430124,0.019047619047619063,0.6893760828789453
