,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
1918,2018-07-20,4.38,4.41,4.36,4.37,3.909806,13631229,2018-07-20,0.02341913815456601,3.942185380952379,3.6328906825396836,1.0851373535403144,0.011441647597253964,1.3102330290378685
1919,2018-07-23,4.3,4.32,4.25,4.27,3.820337,17250933,2018-07-23,0.002347437549030679,3.93792495238095,3.6349071666666677,1.0833632804966955,0.016393442622950886,1.6462963699028828
1920,2018-07-24,4.28,4.3,4.245,4.26,3.81139,9698861,2018-07-24,-0.0023419399911578584,3.934942666666664,3.6371287777777788,1.0818815904205745,0.01291079812206566,0.9253866152072506
1921,2018-07-25,4.28,4.285,4.23,4.27,3.820337,11632111,2018-07-25,0.002347437549030679,3.931108285714283,3.6392833253968266,1.0801874803978433,0.012880562060889864,1.1058898301573572
1922,2018-07-26,4.26,4.28,4.24,4.26,3.81139,14188473,2018-07-26,-0.006993065294923655,3.926421809523807,3.6412978333333346,1.0783028439970983,0.009389671361502356,1.345102313340727
1923,2018-07-27,4.27,4.295,4.26,4.29,3.838231,12942073,2018-07-27,0.009411843911927188,3.922161380952378,3.643387301587303,1.0765150823365999,0.008158508158508191,1.223846526453114
1924,2018-07-30,4.28,4.28,4.23,4.25,3.802443,7995400,2018-07-30,0.0,3.9161967619047586,3.64560692857143,1.0742235349655105,0.0117647058823529,0.758247964807596
1925,2018-07-31,4.27,4.28,4.24,4.25,3.802443,12183028,2018-07-31,-0.002347437549030679,3.910232142857139,3.6478955952380963,1.0719144889896226,0.00941176470588236,1.1521655934881994
1926,2018-08-01,4.26,4.27,4.25,4.26,3.81139,11388112,2018-08-01,0.0070922585491691795,3.903415428571425,3.6494959047619058,1.0695766019296533,0.004694835680751074,1.0855336594388958
1927,2018-08-02,4.25,4.26,4.21,4.23,3.784549,9137298,2018-08-02,0.0,3.8957466190476153,3.6508831904761916,1.0670696420006485,0.011820330969267096,0.8783933208303727
1928,2018-08-03,4.25,4.25,4.22,4.23,3.784549,8133118,2018-08-03,-0.018561638951019446,3.887651761904758,3.652546611111113,1.0643674607952849,0.007092198581560342,0.7830364441228157
1929,2018-08-06,4.25,4.31,4.25,4.31,3.856125,9589420,2018-08-06,-0.004618718859850403,3.8808350952380914,3.6551232619047638,1.0617521810237678,0.013921113689095039,0.9237756061182462
1930,2018-08-07,4.32,4.35,4.28,4.33,3.874018,9319034,2018-08-07,-0.006880792153728221,3.874444428571425,3.6587393492063507,1.0589561208867926,0.016166281755196164,0.9047817094351385
1931,2018-08-08,4.34,4.36,4.32,4.36,3.900859,20859053,2018-08-08,-0.015801485963878238,3.870610047619044,3.6624994285714303,1.0568220208921064,0.009174311926605512,2.018476238178055
1932,2018-08-09,4.38,4.45,4.345,4.43,3.963488,14469509,2018-08-09,0.011415621244819396,3.8710360952380913,3.6666184920634937,1.0557509878971771,0.023702031602708902,1.399181815631374
1933,2018-08-10,4.41,4.44,4.37,4.38,3.918753,8917745,2018-08-10,0.0045871947691521475,3.8672017142857102,3.6705205873015885,1.0535839868776524,0.015981735159817417,0.86496803135256
1934,2018-08-13,4.35,4.36,4.32,4.36,3.900859,11153373,2018-08-13,-0.002535303753170062,3.862515238095234,3.6744877619047633,1.0511710715544749,0.009174311926605512,1.0800736330732723
1935,2018-08-14,4.28,4.285,4.24,4.26,3.910774,13599215,2018-08-14,0.00471712534101599,3.8608571428571388,3.6783298412698424,1.0496223311839494,0.010563380281690125,1.3152298932389161
1936,2018-08-15,4.25,4.3,4.24,4.24,3.892413,15886562,2018-08-15,0.0,3.859176809523806,3.682523253968255,1.0479707915938319,0.014150943396226322,1.5303765578210526
1937,2018-08-16,4.24,4.25,4.22,4.24,3.892413,12622649,2018-08-16,-0.0070258477522951186,3.8574964761904726,3.6869296825396836,1.0462625567443145,0.007075471698113266,1.213438101910544
1938,2018-08-17,4.24,4.28,4.23,4.27,3.919954,10292339,2018-08-17,-0.004661893388896856,3.8584057619047587,3.69127065873016,1.0452784741696766,0.011709601873536259,0.9880397169143895
1939,2018-08-20,4.29,4.32,4.27,4.29,3.938314,20546043,2018-08-20,0.02142857883876622,3.8597632857142825,3.6954733253968266,1.0444570819083951,0.01165501165501182,1.953295547467351
1940,2018-08-21,4.28,4.3,4.2,4.2,3.855692,6088891,2018-08-21,0.014492669731261615,3.8614468571428544,3.698949253968255,1.0439307468195924,0.023809523809523725,0.5788979470632676
1941,2018-08-22,4.18,4.2,4.1,4.14,3.800611,7526460,2018-08-22,0.014705795975469168,3.8609335714285686,3.7014909761904775,1.0430752354290993,0.024154589371980808,0.718104005075262
1942,2018-08-23,4.14,4.155,4.08,4.08,3.745530000000001,10435373,2018-08-23,-0.002444929168963595,3.857371333333331,3.7041636111111123,1.0413609490041564,0.018382352941176513,0.994616763473474
1943,2018-08-24,4.14,4.14,4.09,4.09,3.75471,9906967,2018-08-24,-0.0048663277208405645,3.854672285714283,3.7066960793650807,1.0399213216246608,0.012224938875305581,0.9505402541270427
1944,2018-08-27,4.09,4.125,4.07,4.11,3.773071,8244356,2018-08-27,-0.004842498782122205,3.851569428571427,3.7088062063492075,1.0384930390748968,0.013381995133819881,0.7942371534044208
1945,2018-08-28,4.11,4.14,4.105,4.13,3.791431,9283831,2018-08-28,-0.0024154011026121178,3.851045047619046,3.7112040634920644,1.0376807585178698,0.00847457627118626,0.8966083490008591
1946,2018-08-29,4.12,4.17,4.11,4.14,3.800611,18837072,2018-08-29,0.0,3.850957809523808,3.7141008253968266,1.0368479453199442,0.014492753623188312,1.8158260883137884
1947,2018-08-30,4.15,4.17,4.13,4.14,3.800611,8191125,2018-08-30,0.007299094027120115,3.8504445238095224,3.7167135555555566,1.035980972505689,0.00966183574879228,0.7905870694381784
1948,2018-08-31,4.13,4.15,4.105,4.11,3.773071,10932393,2018-08-31,-0.004842498782122205,3.8498979523809513,3.7192497301587317,1.0351275745650572,0.010948905109489033,1.05084434435271
1949,2018-09-03,4.12,4.15,4.105,4.13,3.791431,5748981,2018-09-03,-0.007211626584326833,3.850225666666666,3.7219316190476204,1.0344697487085681,0.010895883777239693,0.5527877676953175
1950,2018-09-04,4.12,4.175,4.115,4.16,3.818972,7193831,2018-09-04,0.0,3.848456476190475,3.7247610793650803,1.0332089479539128,0.014423076923076828,0.6920294565342587
1951,2018-09-05,4.17,4.19,4.14,4.16,3.818972,10230933,2018-09-05,0.0072640119258400885,3.845835238095237,3.7275195317460326,1.0317411365229745,0.01201923076923094,0.9818136076428007
1952,2018-09-06,4.13,4.14,4.11,4.13,3.791431,11164928,2018-09-06,-0.004819161996025486,3.84062438095238,3.7299173888888895,1.0296808160934816,0.007263922518159651,1.070909655455017
1953,2018-09-07,4.11,4.15,4.1,4.15,3.809791,7248228,2018-09-07,0.009732125369493527,3.8333054761904757,3.732318944444445,1.0270573156392084,0.012048192771084508,0.6961389540711189
1954,2018-09-10,4.13,4.15,4.085,4.11,3.773071,9395558,2018-09-10,-0.009638323992051088,3.8263682380952377,3.734429071428572,1.024619336693278,0.015815085158150947,0.9017196025384576
1955,2018-09-11,4.12,4.16,4.105,4.15,3.809791,6139774,2018-09-11,0.002415401102612235,3.8220316666666667,3.736546603174604,1.0228780937509072,0.013253012048192701,0.5906213152446798
1956,2018-09-12,4.12,4.17,4.11,4.14,3.800611,5310418,2018-09-12,0.0,3.8167858095238096,3.7390883253968266,1.0207797937265195,0.014492753623188312,0.5125591815491669
1957,2018-09-13,4.13,4.17,4.13,4.14,3.800611,7371164,2018-09-13,0.0,3.8124142857142855,3.741630047619049,1.0189180216093998,0.00966183574879228,0.7153335245045046
1958,2018-09-14,4.14,4.17,4.13,4.14,3.800611,9201124,2018-09-14,-0.004807838339741709,3.808042761904762,3.7437457301587314,1.0171745188857428,0.00966183574879228,0.8972579205135789
1959,2018-09-17,4.14,4.175,4.125,4.16,3.818972,6929321,2018-09-17,-0.0047845742823398995,3.803234095238095,3.7455100793650806,1.0154115233038699,0.012019230769230727,0.6767486685658423
1960,2018-09-18,4.16,4.19,4.16,4.18,3.837332,8087717,2018-09-18,0.009661867526037262,3.798425428571428,3.747775182539684,1.0135147503691566,0.0071770334928230265,0.7887050651210925
1961,2018-09-19,4.16,4.17,4.13,4.14,3.800611,8978370,2018-09-19,0.01719887055548868,3.7958025238095234,3.7498908650793665,1.0122434653119392,0.00966183574879228,0.8776891496067496
1962,2018-09-20,4.12,4.12,4.06,4.07,3.73635,20767242,2018-09-20,0.007425834007628814,3.7927424761904756,3.7521356031746045,1.0108223362134126,0.014742014742014864,2.016921880378979
1963,2018-09-21,4.07,4.08,4.02,4.04,3.708809,21314493,2018-09-21,-0.009803952978617414,3.7909938571428565,3.754374785714287,1.0097537069468685,0.014851485148514974,2.048126340028402
1964,2018-09-24,4.03,4.095,4.02,4.08,3.745530000000001,4565711,2018-09-24,0.020000065357911056,3.7905567142857137,3.7569764126984135,1.0089381188217739,0.018382352941176513,0.43976959074889965
1965,2018-09-25,4.05,4.05,3.98,4.0,3.672088,15272715,2018-09-25,0.0,3.7857479999999994,3.7590661746031753,1.007097993000786,0.01749999999999996,1.4639203525524984
1966,2018-09-26,3.99,4.03,3.99,4.0,3.672088,6069628,2018-09-26,0.0,3.7800649999999996,3.7610139206349213,1.00506541048959,0.010000000000000009,0.5830917173955479
1967,2018-09-27,4.01,4.02,3.99,4.0,3.672088,6367936,2018-09-27,0.0075567690579926156,3.7739448571428564,3.762961666666667,1.0029187622540727,0.00749999999999984,0.6157339351601219
1968,2018-09-28,3.99,4.02,3.97,3.97,3.644547,13440480,2018-09-28,0.002525192092022673,3.7665132380952375,3.7649038571428575,1.000427469336123,0.012594458438286996,1.2934132269963796
1969,2018-10-01,3.96,3.98,3.94,3.96,3.635367,4139458,2018-10-01,0.007633403708104663,3.759955904761904,3.7661341190476194,0.9983595341826866,0.01010101010101011,0.4017947960771826
1970,2018-10-02,3.95,3.96,3.915,3.93,3.607827,7860950,2018-10-02,0.0,3.7512128571428565,3.766932785714286,0.9958268624725545,0.011450381679389294,0.764254673413188
1971,2018-10-03,3.91,3.93,3.89,3.93,3.607827,8155816,2018-10-03,0.0025512373264833174,3.7411583333333325,3.7675894444444444,0.9929846095226521,0.010178117048346065,0.7911462597605062
1972,2018-10-04,3.91,3.93,3.9,3.92,3.598646,7466311,2018-10-04,0.0,3.7306666190476183,3.768386253968254,0.9899905072414179,0.00765306122448986,0.7230425434219471
1973,2018-10-05,3.91,3.93,3.89,3.92,3.598646,6849207,2018-10-05,0.0025574834808296675,3.72148638095238,3.7688990396825393,0.9874200241951419,0.01020408163265307,0.6629661339699973
1974,2018-10-08,3.91,3.94,3.9,3.91,3.5894660000000003,5334262,2018-10-08,-0.010126615091830498,3.710994714285713,3.769551984126984,0.984465721632744,0.010230179028133002,0.5173763970134113
1975,2018-10-09,3.92,3.96,3.915,3.95,3.626187,10071897,2018-10-09,0.005088935805403067,3.704000238095237,3.7707803968253963,0.9822900960272358,0.01139240506329112,0.9751291199932461
1976,2018-10-10,3.97,4.01,3.93,3.93,3.607827,9375033,2018-10-10,0.018134844429268215,3.6943829047619037,3.771863095238095,0.9794583767968651,0.020356234096692016,0.9045009885075607
1977,2018-10-11,3.92,3.94,3.86,3.86,3.543565,17307004,2018-10-11,0.013123330314175459,3.682142619047618,3.7723647698412694,0.9760833969411055,0.020725388601036288,1.6522903616068552
1978,2018-10-12,3.81,3.83,3.795,3.81,3.497664,11737172,2018-10-12,0.005277206383002594,3.6677165714285698,3.7725731587301583,0.9722055523140913,0.009186351706036783,1.1187387211448991
1979,2018-10-15,3.77,3.81,3.77,3.79,3.479303,8293669,2018-10-15,-0.002631802238450951,3.652416190476189,3.7724228015873016,0.9681884514480673,0.010554089709762543,0.788253083679461
1980,2018-10-16,3.79,3.82,3.775,3.8,3.488484,10247294,2018-10-16,-0.0281328754750707,3.636678666666665,3.7725583333333335,0.9639820899610559,0.011842105263157876,0.973223818050452
1981,2018-10-17,3.84,3.915,3.82,3.91,3.5894660000000003,9660383,2018-10-17,-0.002550959444190883,3.6248755238095223,3.7734953095238097,0.9606148216643623,0.024296675191815907,0.9142142766564862
1982,2018-10-18,3.88,3.92,3.88,3.92,3.598646,12109755,2018-10-18,-0.002544745077854311,3.615258142857141,3.774434134920635,0.9578278527658449,0.01020408163265307,1.1426007820098611
1983,2018-10-19,3.91,3.96,3.9,3.93,3.607827,9827303,2018-10-19,0.0025512373264833174,3.609137999999998,3.7750197857142855,0.9560580354195679,0.015267175572519097,0.9252936865291554
1984,2018-10-22,3.91,3.945,3.91,3.92,3.598646,6585015,2018-10-22,0.007711896538495391,3.603892142857141,3.7755325714285712,0.9545387504082674,0.008928571428571352,0.6244157977606104
1985,2018-10-23,3.93,3.95,3.89,3.89,3.571106,7271191,2018-10-23,-0.01269032656005371,3.595586238095236,3.7756847698412694,0.952300432179987,0.015424164524421607,0.6907070633963047
1986,2018-10-24,3.91,3.94,3.89,3.94,3.617007,8647033,2018-10-24,0.0128534409227842,3.5929633333333313,3.775775214285714,0.9515829543398902,0.012690355329949193,0.8223991373281686
1987,2018-10-25,3.92,3.94,3.88,3.89,3.571106,12364508,2018-10-25,-0.002564040973263082,3.5881546666666644,3.775146333333333,0.950467703724332,0.015424164524421607,1.1716713735838307
1988,2018-10-26,3.86,3.9,3.85,3.9,3.580286,8856510,2018-10-26,-0.007633680883257378,3.5837831428571407,3.774164269841269,0.9495567459780612,0.012820512820512775,0.8404871033165616
1989,2018-10-29,3.9,3.965,3.9,3.93,3.607827,5720469,2018-10-29,-0.017499852944700706,3.582034571428569,3.773400785714285,0.9492854787622325,0.016539440203562326,0.5450907903364854
1990,2018-10-30,3.95,4.01,3.92,4.0,3.672088,12198359,2018-10-30,0.005025004598043404,3.583783190476188,3.7737153650793642,0.9496697137360327,0.022499999999999964,1.1631222959363914
1991,2018-10-31,4.03,4.03,3.96,3.98,3.653728,18375536,2018-10-31,0.020512886400695363,3.58596895238095,3.7736001984126974,0.950277921304257,0.017587939698492535,1.7504377408822485
1992,2018-11-01,3.97,3.99,3.89,3.9,3.580286,12781058,2018-11-01,0.012986983591204747,3.584657476190474,3.772760142857142,0.9501418962393363,0.025641025641025664,1.220930679274462
1993,2018-11-02,3.87,3.885,3.835,3.85,3.534385,9335234,2018-11-02,0.005222091771842306,3.5815974285714263,3.771342769841269,0.9496875906408716,0.012987012987012941,0.8910476857895767
1994,2018-11-05,3.85,3.86,3.81,3.83,3.516024,5427948,2018-11-05,-0.025445510552473852,3.5776630476190454,3.7699216904761896,0.9490019531857015,0.01305483028720622,0.5185009400815626
1995,2018-11-06,3.84,3.94,3.83,3.93,3.607827,6542631,2018-11-06,-0.015037505719499354,3.5785373809523784,3.769371222222221,0.9493725000751353,0.02798982188295162,0.6253664452390368
1996,2018-11-07,3.95,3.995,3.92,3.99,3.662908,12154053,2018-11-07,-0.004987411946101282,3.5802859999999974,3.7691158888888876,0.949900747428449,0.01879699248120305,1.1575745459014648
1997,2018-11-08,4.01,4.02,3.98,4.01,3.681268,7387209,2018-11-08,-0.00496293006677146,3.583783190476188,3.7690772777777766,0.9508383422133396,0.00997506234413955,0.7051439759128829
1998,2018-11-09,3.96,4.03,3.96,4.03,3.699629,6514430,2018-11-09,-0.004938153394214016,3.5912148095238074,3.7695394285714277,0.9526932606949275,0.017369727047146472,0.6251035361917838
1999,2018-11-12,4.03,4.08,4.0,4.05,3.717989,5757736,2018-11-12,0.0024751881264309344,3.6017064761904742,3.7703603095238085,0.9552685103046199,0.019753086419753103,0.5531859887345603
2000,2018-11-13,4.05,4.085,4.03,4.04,3.708809,7089803,2018-11-13,0.020202086886963545,3.612635333333331,3.7706822936507924,0.9580853150678894,0.013613861386138543,0.6810697409405223
2001,2018-11-14,4.02,4.055,3.95,3.96,3.635367,10698191,2018-11-14,-0.007518889363314562,3.61962976190476,3.770563420634919,0.9599705290980775,0.026515151515151398,1.0234357615396097
2002,2018-11-15,3.95,3.99,3.94,3.99,3.662908,10602190,2018-11-15,0.02835039245621601,3.623126999999998,3.77052111111111,0.9609088222111353,0.012531328320802072,1.010325160794058
2003,2018-11-16,3.95,3.97,3.88,3.88,3.561926,10597846,2018-11-16,0.002584198978536407,3.6213784285714263,3.7692513174603164,0.9607686311061568,0.02319587628865987,1.0107979851803808
2004,2018-11-19,3.84,3.88,3.835,3.87,3.552745,11650991,2018-11-19,-0.0025775381071926613,3.6187554761904743,3.7674826111111104,0.9605234714336814,0.011627906976744167,1.1098280033343901
2005,2018-11-20,3.86,3.89,3.85,3.88,3.561926,10296214,2018-11-20,-0.0025706321794983808,3.6170069047619027,3.765999785714285,0.960437363401463,0.010309278350515474,0.9793848498356128
2006,2018-11-21,3.87,3.91,3.84,3.89,3.571106,11245008,2018-11-21,-0.015189784751861925,3.6170069047619027,3.764376801587301,0.9608514490995541,0.017994858611825267,1.0663355729191697
2007,2018-11-22,3.88,3.965,3.88,3.95,3.626187,8916935,2018-11-22,-0.01741305732717083,3.6174440476190455,3.7634039841269837,0.9612159797025359,0.02151898734177214,0.8448646791788726
2008,2018-11-23,3.99,4.03,3.96,4.02,3.690449,7021288,2018-11-23,0.005000152501791915,3.6231270476190454,3.762941182539682,0.9628444538093276,0.017412935323383158,0.6680795579896548
2009,2018-11-26,4.01,4.03,3.99,4.0,3.672088,9761067,2018-11-26,-0.014778504870987927,3.6274985714285695,3.7624036746031737,0.9641439051090569,0.010000000000000009,0.9311548042371313
2010,2018-11-27,3.98,4.06,3.94,4.06,3.72717,12270583,2018-11-27,0.0,3.6331815714285693,3.762587357142856,0.9656072342164697,0.029556650246305338,1.1675162481970232
2011,2018-11-28,4.07,4.08,4.025,4.06,3.72717,7651329,2018-11-28,0.012469073156314587,3.635804523809522,3.762131968253967,0.9664213149590617,0.013546798029556582,0.7369353277379869
2012,2018-11-29,4.06,4.08,3.99,4.01,3.681268,8349896,2018-11-29,0.02820500932048449,3.63711595238095,3.7617383253968244,0.9668710680446578,0.02244389027431418,0.8063795134173826
2013,2018-11-30,3.99,4.0,3.9,3.9,3.580286,23179117,2018-11-30,-0.024999945535074307,3.63711595238095,3.7602592063492053,0.9672513922018122,0.025641025641025664,2.2119505389993663
2014,2018-12-03,3.94,4.0,3.92,4.0,3.672088,8858280,2018-12-03,-0.00744425995147076,3.643673238095236,3.759650682539681,0.9691520691049678,0.020000000000000018,0.8441272426197112
2015,2018-12-04,4.02,4.04,3.975,4.03,3.699629,8270999,2018-12-04,0.020253230183661243,3.6524163333333313,3.7594027619047607,0.9715416422907497,0.016129032258064502,0.7876990217626777
2016,2018-12-05,4.01,4.04,3.95,3.95,3.626187,12773679,2018-12-05,-0.03658528809290392,3.6532906190476173,3.7582169285714273,0.9720808267542729,0.02278481012658224,1.2146474476248232
2017,2018-12-06,3.95,4.1,3.95,4.1,3.76389,19117840,2018-12-06,-0.014423253168653782,3.6580992857142838,3.758052968253967,0.9734028010291397,0.03658536585365841,1.8016126982416896
2018,2018-12-07,4.13,4.16,4.11,4.16,3.818972,12932343,2018-12-07,0.02211302474339936,3.664656619047617,3.758468182539681,0.9750399474105237,0.012019230769230727,1.2129376621525338
2019,2018-12-10,4.12,4.155,4.06,4.07,3.73635,13968329,2018-12-10,0.00992558983617006,3.666405238095236,3.758085650793649,0.9756044908984308,0.023341523341523496,1.3248662903380597
2020,2018-12-11,4.06,4.07,4.01,4.03,3.699629,11908311,2018-12-11,-0.021844663402825513,3.6655309523809505,3.7570566428571417,0.9756389910569492,0.014888337468982753,1.1255001317680373
2021,2018-12-12,4.05,4.12,4.02,4.12,3.782251,9910618,2018-12-12,0.02743158064014894,3.6690281904761886,3.7566123571428554,0.9766853328637612,0.024271844660194303,0.9358822585410788
2022,2018-12-13,4.09,4.09,3.99,4.01,3.681268,8742493,2018-12-13,0.012626235535504446,3.6712139523809504,3.7551535952380934,0.9776468150427756,0.02493765586034904,0.8267009325361043
